timestamp,temperature,vibration,pressure
2025-03-27 19:45:06.297338,58.12916890202974,4.154009712038639,39.06426504161567
2025-03-27 19:45:06.807529,47.967228940111525,1.2666601646819564,37.02198572893284
2025-03-27 19:45:07.322642,44.571645138497814,4.937742900305561,88.6419655282704
2025-03-27 19:45:07.834402,70.8414521945844,4.639939084299011,96.34267149944917
2025-03-27 19:45:08.349350,38.22288777998872,2.5092446331253533,11.222165075087352
2025-03-27 19:45:08.852676,36.82230296993911,0.5381185001924299,50.97397212063477
2025-03-27 19:45:09.353738,32.90006005285338,2.693214401709031,10.741397876442262
2025-03-27 19:45:09.868831,50.70295550393005,4.428887168986477,10.436378109906753
2025-03-27 19:45:10.384305,75.22983139867378,4.726909267570906,64.47867189516596
2025-03-27 19:45:10.898355,65.40626892184582,3.186616486701957,86.47174875398464
2025-03-27 19:45:11.413446,81.5619722513308,3.529917097629559,22.918556523843066
2025-03-27 19:45:11.926772,39.114550201704915,3.626804461497849,18.815395281785698
2025-03-27 19:45:12.441573,71.0441506854646,1.162133499336102,60.49068697957272
2025-03-27 19:45:12.942007,89.50700379899284,4.119751688246109,35.35429964163106
2025-03-27 19:45:13.456967,92.89272523790727,3.6463914610468073,74.30914532857443
2025-03-27 19:45:13.971234,54.37383232029448,3.8118187227539746,17.12134452658674
2025-03-27 19:45:14.486008,67.52101457026279,4.061707819526739,55.680626957486794
2025-03-27 19:45:14.999168,75.8154018854817,0.7200093076193287,23.553446283475374
2025-03-27 19:45:15.514793,54.468261040150225,4.575933049007076,98.01659022859889
2025-03-27 19:45:16.030299,33.163160826358734,4.839330468804804,58.72689737130263
2025-03-27 19:45:16.545101,34.00902636292152,0.7922370405653423,94.02138924565872
2025-03-27 19:45:17.045667,81.59170382118914,4.973837862080239,68.06439080386025
2025-03-27 19:45:17.560475,93.96415874001072,1.6901289092746634,34.683342025088095
2025-03-27 19:45:18.061312,65.45388052770839,4.947429127255949,42.91581556446596
2025-03-27 19:45:18.565241,42.991773268631356,4.3395213909131085,40.81559206598985
2025-03-27 19:45:19.077963,56.04744659579519,3.4936177106367237,49.94936586576335
2025-03-27 19:45:19.593158,99.903751407497,3.9543351258250983,68.137051516626
2025-03-27 19:45:20.106915,31.692525324724254,4.466201318377573,95.44351111445717
2025-03-27 19:45:20.622124,74.70436766630996,2.5682265804790165,85.02183312276179
2025-03-27 19:45:21.122615,72.75792677547358,3.196970575062843,29.19111655123163
2025-03-27 19:45:21.635548,44.41161535463896,0.4536971316060886,93.72495903861841
2025-03-27 19:45:22.135854,68.63822525666413,3.7048304551639544,33.42132366033167
2025-03-27 19:45:22.650024,44.46110430738411,2.2473525684890476,58.05783001420527
2025-03-27 19:45:23.163234,80.51472956752957,4.823939196587693,79.9018049705362
2025-03-27 19:45:23.663669,30.938555472930965,1.4455195953184141,64.15293428748622
2025-03-27 19:45:24.175233,39.917731414347735,2.1979210793097947,22.63170281159495
2025-03-27 19:45:24.675298,50.94502658382106,1.5655055735315606,67.07998922586353
2025-03-27 19:45:25.190293,84.2016663105345,1.6936933446857543,13.704388266909508
2025-03-27 19:45:25.695371,57.41124727433368,2.9201478439663937,37.13091605688126
2025-03-27 19:45:26.195622,66.24647997317346,4.4977933834236214,42.42828796472016
2025-03-27 19:45:26.710926,63.15510612577739,3.249838063926022,15.366163290439872
2025-03-27 19:45:27.223460,93.34947389613886,1.182430622942403,92.55366543506874
2025-03-27 19:45:27.738176,70.11949681564377,0.6494282473894301,81.09154821237298
2025-03-27 19:45:28.238682,86.97724001961501,4.516151898895764,81.14456449893501
2025-03-27 19:45:28.753023,88.85239581412671,1.8385080921658845,95.82299868865196
2025-03-27 19:45:29.253109,45.04551300651028,1.5885775199212382,86.40976972675301
2025-03-27 19:45:29.767745,92.82298222315595,4.200220237798499,50.85680459631192
2025-03-27 19:45:30.280251,95.01663343922269,0.7153079474660663,19.154803722130467
2025-03-27 19:45:30.795002,68.57798637842063,3.762345238932395,65.099692640621
